Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,743908,30959,616293
Veneto,IT.VN,386038,10682,337357
Campania,IT.CM,341604,5475,244359
Emilia Romagna,IT.ER,339440,12040,254151
Piemonte,IT.PM,313806,10399,269038
Lazio,IT.LZ,289203,6720,231342
Toscana,IT.TC,198645,5406,164563
Puglia,IT.SD,197425,4873,143805
Sicilia,IT.TT,176627,4662,150954
Trentino-Alto Adige,IT.BC,110686,2422,104865
Friuli V. G.,IT.FV,98723,3338,81081
Liguria,IT.LG,90506,3897,79216
Marche,IT.MH,89284,2655,77762
Abruzzo,IT.AB,65931,2151,53440
Umbria,IT.UM,51271,1260,45257
Calabria,IT.LB,47945,835,36309
Sardegna,IT.SC,46327,1240,30056
Basilicata,IT.PU,19805,448,14401
Molise,IT.ML,12361,440,11087
Valle d'Aosta,IT.VD,9465,426,8041
