Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,840544,33751,793206
Veneto,IT.VN,424983,11602,408096
Campania,IT.CM,423299,7383,405295
Emilia Romagna,IT.ER,386192,13245,367185
Piemonte,IT.PM,362563,11688,349077
Lazio,IT.LZ,345146,8304,332483
Puglia,IT.SD,252818,6604,237305
Toscana,IT.TC,243809,6842,233679
Sicilia,IT.TT,230452,5936,218901
Trentino-Alto Adige,IT.BC,118973,2541,115969
Friuli V. G.,IT.FV,107469,3799,99192
Marche,IT.MH,103524,3031,98424
Liguria,IT.LG,103133,4345,98497
Abruzzo,IT.AB,74601,2509,70837
Calabria,IT.LB,68605,1219,60481
Sardegna,IT.SC,57109,1485,44027
Umbria,IT.UM,56744,1418,54432
Basilicata,IT.PU,26791,588,24371
Molise,IT.ML,13670,491,13098
Valle d'Aosta,IT.VD,11670,472,11137
