Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,91637,16865,76258
Emilia Romagna,IT.ER,29354,4463,24482
Piemonte,IT.PM,24398,4146,27303
Veneto,IT.VN,19971,2120,18422
Toscana,IT.TC,10715,1141,9143
Liguria,IT.LG,8693,1571,8839
Marche,IT.MH,7240,987,5955
Lazio,IT.LZ,6686,878,7139
Trentino-Alto Adige,IT.BC,6383,697,7053
Campania,IT.CM,6341,445,4411
Friuli V. G.,IT.FV,3640,348,3056
Abruzzo,IT.AB,3331,472,2878
Sicilia,IT.TT,3162,286,2906
Puglia,IT.SD,2008,556,4040
Sardegna,IT.SC,1574,134,1270
Umbria,IT.UM,1518,80,1445
Calabria,IT.LB,1159,97,1149
Valle d'Aosta,IT.VD,1115,146,1064
Molise,IT.ML,502,23,432
Basilicata,IT.PU,405,28,408
