Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,838963,33707,786849
Veneto,IT.VN,424461,11599,406794
Campania,IT.CM,422205,7326,354088
Emilia Romagna,IT.ER,385457,13230,363523
Piemonte,IT.PM,361997,11670,347451
Lazio,IT.LZ,344116,8254,328498
Puglia,IT.SD,252020,6585,231088
Toscana,IT.TC,243106,6805,231515
Sicilia,IT.TT,228894,5897,216133
Trentino-Alto Adige,IT.BC,118815,2539,115518
Friuli V. G.,IT.FV,107322,3794,98887
Marche,IT.MH,103344,3025,97346
Liguria,IT.LG,103020,4342,98184
Abruzzo,IT.AB,74421,2500,70389
Calabria,IT.LB,68080,1205,58641
Sardegna,IT.SC,56977,1483,43421
Umbria,IT.UM,56635,1415,54118
Basilicata,IT.PU,26648,585,23035
Molise,IT.ML,13626,491,13050
Valle d'Aosta,IT.VD,11653,472,11069
