Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,731541,30635,604384
Veneto,IT.VN,380521,10590,331264
Campania,IT.CM,335273,5325,235743
Emilia Romagna,IT.ER,334343,11859,249404
Piemonte,IT.PM,306982,10269,261296
Lazio,IT.LZ,283647,6606,225943
Toscana,IT.TC,193836,5329,160617
Puglia,IT.SD,191050,4761,139513
Sicilia,IT.TT,172450,4607,150426
Trentino-Alto Adige,IT.BC,109881,2405,103751
Friuli V. G.,IT.FV,96846,3290,78183
Liguria,IT.LG,88941,3865,78089
Marche,IT.MH,87563,2611,75568
Abruzzo,IT.AB,64924,2125,52539
Umbria,IT.UM,50746,1252,44449
Calabria,IT.LB,46611,815,35394
Sardegna,IT.SC,45059,1233,29795
Basilicata,IT.PU,19309,441,14150
Molise,IT.ML,12253,437,10883
Valle d'Aosta,IT.VD,9236,424,7910
