Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,116644,17011,84415
Piemonte,IT.PM,40041,4187,29467
Emilia Romagna,IT.ER,38695,4502,27045
Veneto,IT.VN,32973,2226,23565
Lazio,IT.LZ,21407,994,9350
Campania,IT.CM,20645,487,7715
Toscana,IT.TC,19681,1183,11071
Liguria,IT.LG,16264,1623,11566
Trentino-Alto Adige,IT.BC,10809,706,8327
Sicilia,IT.TT,10292,343,4762
Puglia,IT.SD,10164,618,5317
Marche,IT.MH,8878,992,6349
Friuli V. G.,IT.FV,5792,356,3882
Abruzzo,IT.AB,5446,489,3156
Sardegna,IT.SC,5417,168,2323
Umbria,IT.UM,3749,91,2035
Calabria,IT.LB,2448,104,1498
Valle d'Aosta,IT.VD,1566,146,1125
Basilicata,IT.PU,1075,37,534
Molise,IT.ML,813,26,563
