Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,878526,33979,833471
Veneto,IT.VN,464283,11736,440179
Campania,IT.CM,452471,7853,436762
Emilia Romagna,IT.ER,419717,13427,393227
Lazio,IT.LZ,380670,8593,360473
Piemonte,IT.PM,376475,11742,360888
Sicilia,IT.TT,291964,6673,263514
Toscana,IT.TC,278581,7095,262919
Puglia,IT.SD,266881,6764,256871
Trentino-Alto Adige,IT.BC,124259,2557,120229
Marche,IT.MH,112865,3062,106845
Friuli V. G.,IT.FV,112817,3813,107631
Liguria,IT.LG,111775,4395,105881
Calabria,IT.LB,81857,1369,75744
Abruzzo,IT.AB,80556,2535,75972
Sardegna,IT.SC,74619,1624,68988
Umbria,IT.UM,63167,1441,60503
Basilicata,IT.PU,29708,607,27818
Molise,IT.ML,14437,495,13743
Valle d'Aosta,IT.VD,12071,473,11537
