Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,823539,33307,751543
Veneto,IT.VN,419558,11475,391348
Campania,IT.CM,409771,6797,322323
Emilia Romagna,IT.ER,378607,13067,338648
Piemonte,IT.PM,354935,11484,331942
Lazio,IT.LZ,335276,7987,292548
Puglia,IT.SD,245378,6243,199894
Toscana,IT.TC,235772,6499,214299
Sicilia,IT.TT,219093,5650,195434
Trentino-Alto Adige,IT.BC,116894,2517,112534
Friuli V. G.,IT.FV,106404,3765,96756
Liguria,IT.LG,101605,4273,94125
Marche,IT.MH,100660,2988,92869
Abruzzo,IT.AB,73030,2452,63692
Calabria,IT.LB,64215,1105,50765
Sardegna,IT.SC,56032,1430,40052
Umbria,IT.UM,55691,1374,51836
Basilicata,IT.PU,25416,562,19537
Molise,IT.ML,13492,486,12672
Valle d'Aosta,IT.VD,11354,466,10372
