Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,93616,16906,78240
Emilia Romagna,IT.ER,30355,4471,25224
Piemonte,IT.PM,23925,4153,27665
Veneto,IT.VN,20476,2151,20132
Toscana,IT.TC,11228,1152,9621
Liguria,IT.LG,9080,1586,9227
Campania,IT.CM,8380,455,4970
Marche,IT.MH,7650,989,6079
Lazio,IT.LZ,7259,889,7617
Trentino-Alto Adige,IT.BC,6816,697,7238
Friuli V. G.,IT.FV,3988,349,3268
Sicilia,IT.TT,3750,295,3231
Abruzzo,IT.AB,3559,473,2978
Puglia,IT.SD,2191,575,4262
Sardegna,IT.SC,1735,140,1388
Umbria,IT.UM,1585,82,1590
Calabria,IT.LB,1159,98,1254
Valle d'Aosta,IT.VD,1138,146,1081
Molise,IT.ML,540,23,455
Basilicata,IT.PU,415,28,434
