Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,859553,33845,812316
Veneto,IT.VN,443338,11650,418081
Campania,IT.CM,435897,7625,419740
Emilia Romagna,IT.ER,400565,13291,375687
Piemonte,IT.PM,367982,11703,353078
Lazio,IT.LZ,364790,8429,340049
Toscana,IT.TC,258873,6938,240471
Puglia,IT.SD,258522,6677,248086
Sicilia,IT.TT,251277,6109,229584
Trentino-Alto Adige,IT.BC,120799,2547,117435
Friuli V. G.,IT.FV,108944,3791,104272
Marche,IT.MH,107275,3041,101388
Liguria,IT.LG,106759,4369,100792
Abruzzo,IT.AB,77123,2516,72725
Calabria,IT.LB,72679,1270,68287
Sardegna,IT.SC,65457,1519,57146
Umbria,IT.UM,59566,1426,56018
Basilicata,IT.PU,27872,593,26302
Molise,IT.ML,14020,492,13371
Valle d'Aosta,IT.VD,11871,473,11267
