Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,162968,17310,90774
Piemonte,IT.PM,59618,4286,32092
Emilia Romagna,IT.ER,49285,4579,27626
Veneto,IT.VN,46992,2344,25131
Campania,IT.CM,43355,607,9907
Lazio,IT.LZ,37929,1139,10648
Toscana,IT.TC,35284,1290,12954
Liguria,IT.LG,24597,1718,15922
Sicilia,IT.TT,18325,449,6142
Puglia,IT.SD,15581,686,6187
Trentino-Alto Adige,IT.BC,15159,727,9046
Marche,IT.MH,12058,1006,6827
Abruzzo,IT.AB,8759,532,3618
Friuli V. G.,IT.FV,8736,378,4913
Sardegna,IT.SC,8164,199,2904
Umbria,IT.UM,7872,110,3001
Calabria,IT.LB,4204,111,1768
Valle d'Aosta,IT.VD,2726,156,1203
Basilicata,IT.PU,1781,44,661
Molise,IT.ML,1385,29,664
