Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,284666,18723,124025
Piemonte,IT.PM,107267,4826,42087
Campania,IT.CM,95921,896,18355
Veneto,IT.VN,87337,2689,32413
Emilia Romagna,IT.ER,78283,4876,29516
Lazio,IT.LZ,73054,1503,13968
Toscana,IT.TC,69920,1701,20319
Liguria,IT.LG,39242,2009,23278
Sicilia,IT.TT,34982,762,10656
Puglia,IT.SD,29008,896,8013
Trentino-Alto Adige,IT.BC,26109,844,13593
Marche,IT.MH,20256,1077,7665
Abruzzo,IT.AB,16550,644,4956
Umbria,IT.UM,16253,218,5701
Friuli V. G.,IT.FV,16102,489,7448
Sardegna,IT.SC,13493,293,4019
Calabria,IT.LB,8693,156,2400
Valle d'Aosta,IT.VD,4588,225,2031
Basilicata,IT.PU,4047,69,830
Molise,IT.ML,2653,57,840
