Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,79369,14611,33005
Piemonte,IT.PM,27939,3247,9834
Emilia Romagna,IT.ER,26379,3737,14251
Veneto,IT.VN,18479,1568,10122
Toscana,IT.TC,9657,899,3670
Liguria,IT.LG,8551,1243,4002
Lazio,IT.LZ,6995,538,2024
Trentino-Alto Adige,IT.BC,6823,723,4539
Marche,IT.MH,6421,943,2242
Campania,IT.CM,4532,376,1816
Puglia,IT.SD,4196,438,855
Sicilia,IT.TT,3281,250,830
Friuli V. G.,IT.FV,3094,306,1826
Abruzzo,IT.AB,3047,341,915
Umbria,IT.UM,1404,70,1163
Sardegna,IT.SC,1319,119,577
Valle d'Aosta,IT.VD,1146,139,880
Calabria,IT.LB,1122,89,389
Basilicata,IT.PU,399,25,202
Molise,IT.ML,304,22,103
