Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,869694,33917,824764
Veneto,IT.VN,454803,11686,430213
Campania,IT.CM,445777,7741,428961
Emilia Romagna,IT.ER,411888,13369,382618
Lazio,IT.LZ,374653,8517,350845
Piemonte,IT.PM,372507,11717,357180
Sicilia,IT.TT,276550,6342,241765
Toscana,IT.TC,271265,7013,253123
Puglia,IT.SD,263554,6712,252241
Trentino-Alto Adige,IT.BC,122529,2551,118783
Friuli V. G.,IT.FV,110808,3801,105799
Marche,IT.MH,110517,3046,103975
Liguria,IT.LG,109805,4385,103487
Abruzzo,IT.AB,79055,2529,74325
Calabria,IT.LB,77709,1315,71582
Sardegna,IT.SC,71984,1580,62734
Umbria,IT.UM,61686,1433,58569
Basilicata,IT.PU,28939,599,26924
Molise,IT.ML,14249,495,13521
Valle d'Aosta,IT.VD,12019,473,11436
