Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,825489,33347,753628
Veneto,IT.VN,420178,11485,393077
Campania,IT.CM,411636,6816,325178
Emilia Romagna,IT.ER,379577,13088,343060
Piemonte,IT.PM,355810,11504,333451
Lazio,IT.LZ,336474,8006,295041
Puglia,IT.SD,246349,6262,201369
Toscana,IT.TC,236769,6526,215972
Sicilia,IT.TT,220055,5663,197233
Trentino-Alto Adige,IT.BC,117139,2519,112842
Friuli V. G.,IT.FV,106505,3768,97013
Liguria,IT.LG,101782,4282,94534
Marche,IT.MH,101024,2991,93288
Abruzzo,IT.AB,73242,2454,63820
Calabria,IT.LB,64632,1116,51133
Sardegna,IT.SC,56132,1433,40298
Umbria,IT.UM,55804,1377,52044
Basilicata,IT.PU,25627,564,19925
Molise,IT.ML,13514,488,12712
Valle d'Aosta,IT.VD,11384,467,10466
