Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,430671,23080,291591
Piemonte,IT.PM,178699,6687,106263
Veneto,IT.VN,167799,4261,85237
Campania,IT.CM,166353,2029,64029
Emilia Romagna,IT.ER,135651,6219,59951
Lazio,IT.LZ,131627,2668,35445
Toscana,IT.TC,108990,2898,78008
Sicilia,IT.TT,72407,1793,30368
Puglia,IT.SD,65342,1736,17028
Liguria,IT.LG,53907,2544,41353
Trentino-Alto Adige,IT.BC,42744,1290,28020
Friuli V. G.,IT.FV,35826,1059,19898
Marche,IT.MH,32538,1337,17153
Abruzzo,IT.AB,30398,989,12768
Umbria,IT.UM,25209,468,18751
Sardegna,IT.SC,24552,539,8871
Calabria,IT.LB,18712,353,8018
Basilicata,IT.PU,9046,180,2473
Valle d'Aosta,IT.VD,6748,335,5469
Molise,IT.ML,5338,141,2438
