Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,93998,16922,78829
Emilia Romagna,IT.ER,30531,4476,25335
Piemonte,IT.PM,23698,4154,27859
Veneto,IT.VN,20655,2162,20527
Toscana,IT.TC,11394,1152,9704
Liguria,IT.LG,9293,1591,9440
Campania,IT.CM,8758,456,5129
Marche,IT.MH,7734,989,6103
Lazio,IT.LZ,7410,890,7765
Trentino-Alto Adige,IT.BC,6974,697,7359
Friuli V. G.,IT.FV,4074,350,3341
Sicilia,IT.TT,4002,296,3350
Abruzzo,IT.AB,3603,474,2984
Puglia,IT.SD,2234,579,4287
Sardegna,IT.SC,1776,141,1433
Umbria,IT.UM,1607,83,1648
Calabria,IT.LB,1159,98,1273
Valle d'Aosta,IT.VD,1149,146,1082
Molise,IT.ML,548,23,460
Basilicata,IT.PU,420,28,443
