Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,761637,31595,648463
Veneto,IT.VN,393282,10899,349465
Campania,IT.CM,353117,5734,256145
Emilia Romagna,IT.ER,348305,12307,267780
Piemonte,IT.PM,323937,10625,283629
Lazio,IT.LZ,298580,6979,239660
Puglia,IT.SD,207367,5143,151177
Toscana,IT.TC,206809,5604,173045
Sicilia,IT.TT,184138,5015,157371
Trentino-Alto Adige,IT.BC,112085,2458,107170
Friuli V. G.,IT.FV,100809,3482,85596
Liguria,IT.LG,93187,3950,81622
Marche,IT.MH,91662,2752,80651
Abruzzo,IT.AB,67506,2227,55076
Umbria,IT.UM,52157,1290,46597
Calabria,IT.LB,50611,890,37674
Sardegna,IT.SC,48315,1259,30607
Basilicata,IT.PU,20564,479,15062
Molise,IT.ML,12523,455,11424
Valle d'Aosta,IT.VD,9935,436,8372
