Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,114800,16994,83550
Piemonte,IT.PM,39542,4183,29394
Emilia Romagna,IT.ER,38356,4498,26982
Veneto,IT.VN,32316,2226,23435
Lazio,IT.LZ,20864,989,9238
Campania,IT.CM,19827,485,7564
Toscana,IT.TC,19106,1181,11008
Liguria,IT.LG,15902,1622,11357
Trentino-Alto Adige,IT.BC,10656,704,8273
Sicilia,IT.TT,9926,341,4708
Puglia,IT.SD,9849,616,5235
Marche,IT.MH,8712,992,6325
Friuli V. G.,IT.FV,5610,356,3850
Abruzzo,IT.AB,5320,488,3153
Sardegna,IT.SC,5295,168,2227
Umbria,IT.UM,3608,90,2027
Calabria,IT.LB,2388,104,1486
Valle d'Aosta,IT.VD,1529,146,1125
Basilicata,IT.PU,1066,37,532
Molise,IT.ML,795,26,559
