Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,819785,33235,745814
Veneto,IT.VN,418144,11442,388424
Campania,IT.CM,406416,6719,316423
Emilia Romagna,IT.ER,376939,13031,335032
Piemonte,IT.PM,352860,11433,328741
Lazio,IT.LZ,333283,7934,289116
Puglia,IT.SD,243618,6152,194784
Toscana,IT.TC,234097,6423,211216
Sicilia,IT.TT,217310,5592,189556
Trentino-Alto Adige,IT.BC,116473,2517,112092
Friuli V. G.,IT.FV,106193,3746,96209
Liguria,IT.LG,101209,4252,93314
Marche,IT.MH,99945,2973,91734
Abruzzo,IT.AB,72649,2447,62531
Calabria,IT.LB,63355,1092,49000
Sardegna,IT.SC,55765,1422,39113
Umbria,IT.UM,55402,1370,51378
Basilicata,IT.PU,25089,555,18818
Molise,IT.ML,13439,483,12533
Valle d'Aosta,IT.VD,11259,464,10261
