Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,121130,17044,84958
Piemonte,IT.PM,41895,4194,29643
Emilia Romagna,IT.ER,39692,4504,27155
Veneto,IT.VN,34277,2244,23895
Campania,IT.CM,23033,499,8180
Lazio,IT.LZ,22796,1006,9473
Toscana,IT.TC,21017,1187,11315
Liguria,IT.LG,17281,1632,12408
Sicilia,IT.TT,11269,360,4975
Trentino-Alto Adige,IT.BC,11208,709,8471
Puglia,IT.SD,10734,630,5431
Marche,IT.MH,9133,992,6387
Friuli V. G.,IT.FV,6093,359,3935
Abruzzo,IT.AB,5825,491,3184
Sardegna,IT.SC,5736,171,2470
Umbria,IT.UM,4210,91,2158
Calabria,IT.LB,2589,104,1581
Valle d'Aosta,IT.VD,1660,146,1132
Basilicata,IT.PU,1169,38,548
Molise,IT.ML,864,26,573
