Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,177865,17414,92567
Piemonte,IT.PM,65030,4332,32807
Emilia Romagna,IT.ER,52038,4601,27724
Veneto,IT.VN,51244,2371,25247
Campania,IT.CM,48885,644,10537
Lazio,IT.LZ,41887,1173,11002
Toscana,IT.TC,38958,1310,13678
Liguria,IT.LG,26541,1742,16863
Sicilia,IT.TT,19822,472,6605
Puglia,IT.SD,17069,706,6361
Trentino-Alto Adige,IT.BC,16011,741,9432
Marche,IT.MH,13095,1009,6950
Abruzzo,IT.AB,9674,540,3690
Friuli V. G.,IT.FV,9610,387,5115
Umbria,IT.UM,8967,119,3277
Sardegna,IT.SC,8808,207,3035
Calabria,IT.LB,4625,113,1798
Valle d'Aosta,IT.VD,2981,162,1235
Basilicata,IT.PU,1987,47,684
Molise,IT.ML,1498,32,675
