Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,94073,16923,78849
Emilia Romagna,IT.ER,30587,4477,25361
Piemonte,IT.PM,23667,4155,27883
Veneto,IT.VN,20693,2162,20589
Toscana,IT.TC,11423,1152,9726
Liguria,IT.LG,9281,1591,9440
Campania,IT.CM,8987,457,5149
Marche,IT.MH,7751,989,6112
Lazio,IT.LZ,7467,895,7807
Trentino-Alto Adige,IT.BC,6995,697,7362
Friuli V. G.,IT.FV,4084,350,3344
Sicilia,IT.TT,4027,299,3390
Abruzzo,IT.AB,3657,475,2995
Puglia,IT.SD,2238,580,4306
Sardegna,IT.SC,1787,143,1446
Umbria,IT.UM,1612,84,1669
Calabria,IT.LB,1159,98,1278
Valle d'Aosta,IT.VD,1151,146,1087
Molise,IT.ML,579,23,463
Basilicata,IT.PU,420,28,447
