Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,817088,33149,738385
Veneto,IT.VN,416988,11420,386440
Campania,IT.CM,403131,6626,310521
Emilia Romagna,IT.ER,375371,13007,324679
Piemonte,IT.PM,351393,11391,326399
Lazio,IT.LZ,331180,7867,285123
Puglia,IT.SD,242041,6078,191583
Toscana,IT.TC,232536,6373,208320
Sicilia,IT.TT,215333,5546,187157
Trentino-Alto Adige,IT.BC,116220,2513,111613
Friuli V. G.,IT.FV,106017,3740,95790
Liguria,IT.LG,100863,4241,92634
Marche,IT.MH,99487,2965,90934
Abruzzo,IT.AB,72371,2434,62115
Calabria,IT.LB,62638,1071,47900
Sardegna,IT.SC,55597,1414,38447
Umbria,IT.UM,55162,1367,51159
Basilicata,IT.PU,24882,548,18307
Molise,IT.ML,13414,482,12459
Valle d'Aosta,IT.VD,11209,462,10142
