Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,92597,16888,76976
Emilia Romagna,IT.ER,29809,4465,24857
Piemonte,IT.PM,24139,4152,27414
Veneto,IT.VN,20121,2132,19072
Toscana,IT.TC,10918,1145,9334
Liguria,IT.LG,8812,1578,8977
Marche,IT.MH,7384,988,5999
Campania,IT.CM,7259,448,4514
Lazio,IT.LZ,6909,881,7334
Trentino-Alto Adige,IT.BC,6546,697,7127
Friuli V. G.,IT.FV,3760,349,3124
Abruzzo,IT.AB,3434,472,2924
Sicilia,IT.TT,3389,289,3106
Puglia,IT.SD,2097,567,4154
Sardegna,IT.SC,1633,136,1286
Umbria,IT.UM,1538,81,1483
Calabria,IT.LB,1159,98,1194
Valle d'Aosta,IT.VD,1123,146,1069
Molise,IT.ML,517,23,437
Basilicata,IT.PU,411,28,420
