Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,848281,33815,806737
Veneto,IT.VN,431333,11629,410746
Campania,IT.CM,428519,7578,413097
Emilia Romagna,IT.ER,390389,13272,373211
Piemonte,IT.PM,364338,11699,351225
Lazio,IT.LZ,352791,8390,338574
Puglia,IT.SD,254747,6664,246107
Toscana,IT.TC,247617,6901,237344
Sicilia,IT.TT,237902,6023,224976
Trentino-Alto Adige,IT.BC,119748,2546,116655
Friuli V. G.,IT.FV,107467,3789,103314
Marche,IT.MH,104669,3039,100015
Liguria,IT.LG,104357,4358,99285
Abruzzo,IT.AB,75634,2514,72028
Calabria,IT.LB,69970,1244,66635
Sardegna,IT.SC,59497,1496,55262
Umbria,IT.UM,57499,1424,55132
Basilicata,IT.PU,27187,591,26035
Molise,IT.ML,13858,492,13249
Valle d'Aosta,IT.VD,11732,473,11219
