Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,113024,16985,83190
Piemonte,IT.PM,38503,4177,29270
Emilia Romagna,IT.ER,37681,4495,26837
Veneto,IT.VN,31503,2218,23197
Lazio,IT.LZ,19890,976,9072
Campania,IT.CM,18530,479,7357
Toscana,IT.TC,18160,1174,10844
Liguria,IT.LG,15269,1619,11052
Trentino-Alto Adige,IT.BC,10547,701,8225
Puglia,IT.SD,9512,608,5097
Sicilia,IT.TT,9294,336,4557
Marche,IT.MH,8593,992,6298
Friuli V. G.,IT.FV,5513,356,3834
Abruzzo,IT.AB,5057,487,3153
Sardegna,IT.SC,5009,165,2072
Umbria,IT.UM,3324,88,2000
Calabria,IT.LB,2291,103,1458
Valle d'Aosta,IT.VD,1464,146,1121
Basilicata,IT.PU,1047,35,527
Molise,IT.ML,739,26,548
