Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,392655,21212,231042
Piemonte,IT.PM,159004,5875,74723
Campania,IT.CM,146018,1483,41151
Veneto,IT.VN,134056,3501,55403
Emilia Romagna,IT.ER,114855,5548,37835
Lazio,IT.LZ,111852,2215,22334
Toscana,IT.TC,99327,2450,48742
Sicilia,IT.TT,58769,1371,18890
Liguria,IT.LG,49951,2322,34137
Puglia,IT.SD,49001,1354,12668
Trentino-Alto Adige,IT.BC,37097,1124,22161
Marche,IT.MH,28073,1221,10443
Friuli V. G.,IT.FV,27099,741,12536
Abruzzo,IT.AB,26015,851,7830
Umbria,IT.UM,22821,369,13018
Sardegna,IT.SC,20044,418,6655
Calabria,IT.LB,15256,254,4536
Basilicata,IT.PU,7454,136,1218
Valle d'Aosta,IT.VD,6243,302,4328
Molise,IT.ML,4285,103,1530
