Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,93207,16899,77651
Emilia Romagna,IT.ER,30116,4469,25096
Piemonte,IT.PM,23979,4153,27503
Veneto,IT.VN,20314,2142,19700
Toscana,IT.TC,11112,1149,9506
Liguria,IT.LG,9014,1579,9130
Campania,IT.CM,7839,451,4733
Marche,IT.MH,7550,989,6041
Lazio,IT.LZ,7086,885,7483
Trentino-Alto Adige,IT.BC,6728,697,7194
Friuli V. G.,IT.FV,3907,349,3219
Sicilia,IT.TT,3556,290,3158
Abruzzo,IT.AB,3503,472,2964
Puglia,IT.SD,2148,570,4201
Sardegna,IT.SC,1710,140,1330
Umbria,IT.UM,1568,81,1547
Calabria,IT.LB,1159,98,1222
Valle d'Aosta,IT.VD,1129,146,1078
Molise,IT.ML,528,23,449
Basilicata,IT.PU,414,28,429
