Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,855210,33834,809321
Veneto,IT.VN,438968,11644,414344
Campania,IT.CM,432491,7604,417352
Emilia Romagna,IT.ER,396341,13286,374451
Piemonte,IT.PM,366562,11700,352137
Lazio,IT.LZ,360470,8410,340049
Puglia,IT.SD,256704,6671,247304
Toscana,IT.TC,254218,6921,238756
Sicilia,IT.TT,245420,6062,227263
Trentino-Alto Adige,IT.BC,120365,2547,117069
Friuli V. G.,IT.FV,108332,3790,103740
Marche,IT.MH,106089,3039,100743
Liguria,IT.LG,105773,4366,100066
Abruzzo,IT.AB,76471,2515,72422
Calabria,IT.LB,71422,1260,67415
Sardegna,IT.SC,63103,1506,55917
Umbria,IT.UM,58713,1424,55517
Basilicata,IT.PU,27547,592,26166
Molise,IT.ML,13957,492,13332
Valle d'Aosta,IT.VD,11808,473,11244
