Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,14649,1420.0,2368.0
Emilia Romagna,IT.ER,3522,346.0,88.0
Veneto,IT.VN,2473,69.0,130.0
Piemonte,IT.PM,1516,111.0,
Marche,IT.MH,1242,57.0,
Toscana,IT.TC,866,14.0,11.0
Liguria,IT.LG,667,50.0,42.0
Trentino-Alto Adige,IT.BC,619,12.0,5.0
Lazio,IT.LZ,523,19.0,32.0
Campania,IT.CM,400,9.0,28.0
Friuli V. G.,IT.FV,386,22.0,18.0
Puglia,IT.SD,230,16.0,2.0
Sicilia,IT.TT,213,2.0,8.0
Abruzzo,IT.AB,176,4.0,7.0
Umbria,IT.UM,164,1.0,4.0
Sardegna,IT.SC,107,2.0,
Valle d'Aosta,IT.VD,105,2.0,
Calabria,IT.LB,89,1.0,1.0
Molise,IT.ML,21,1.0,5.0
Basilicata,IT.PU,12,,
