Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,91355,16860,76102
Emilia Romagna,IT.ER,29170,4459,24467
Piemonte,IT.PM,24420,4145,27203
Veneto,IT.VN,19941,2119,18232
Toscana,IT.TC,10625,1141,9105
Liguria,IT.LG,8644,1571,8767
Marche,IT.MH,7211,987,5933
Lazio,IT.LZ,6611,878,7122
Trentino-Alto Adige,IT.BC,6348,697,7025
Campania,IT.CM,5990,445,4383
Friuli V. G.,IT.FV,3607,348,3033
Abruzzo,IT.AB,3300,472,2870
Sicilia,IT.TT,3125,286,2884
Puglia,IT.SD,1964,556,4028
Sardegna,IT.SC,1555,134,1266
Umbria,IT.UM,1515,80,1432
Calabria,IT.LB,1159,97,1146
Valle d'Aosta,IT.VD,1106,146,1065
Molise,IT.ML,502,23,432
Basilicata,IT.PU,405,28,407
