Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,91103,16857,75988
Emilia Romagna,IT.ER,29022,4458,24455
Piemonte,IT.PM,24518,4144,27163
Veneto,IT.VN,19902,2116,18063
Toscana,IT.TC,10595,1140,9083
Liguria,IT.LG,8683,1571,8713
Marche,IT.MH,7133,987,5905
Lazio,IT.LZ,6554,876,7110
Trentino-Alto Adige,IT.BC,6312,697,7015
Campania,IT.CM,5812,443,4373
Friuli V. G.,IT.FV,3583,348,3015
Abruzzo,IT.AB,3273,472,2849
Sicilia,IT.TT,3077,286,2858
Puglia,IT.SD,1940,555,4018
Sardegna,IT.SC,1537,134,1265
Umbria,IT.UM,1512,80,1407
Calabria,IT.LB,1159,97,1146
Valle d'Aosta,IT.VD,1104,146,1065
Molise,IT.ML,501,23,432
Basilicata,IT.PU,403,28,406
