Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,433560,23277,320380
Piemonte,IT.PM,180557,6813,110261
Veneto,IT.VN,173371,4403,87950
Campania,IT.CM,168794,2108,69473
Emilia Romagna,IT.ER,138348,6314,66191
Lazio,IT.LZ,134425,2734,37873
Toscana,IT.TC,109923,2957,82361
Sicilia,IT.TT,74308,1863,33798
Puglia,IT.SD,67174,1779,17325
Liguria,IT.LG,54364,2591,42526
Trentino-Alto Adige,IT.BC,43386,1339,28647
Friuli V. G.,IT.FV,37117,1122,21040
Marche,IT.MH,33060,1364,18179
Abruzzo,IT.AB,30974,1003,13650
Umbria,IT.UM,25433,486,19291
Sardegna,IT.SC,25031,549,9467
Calabria,IT.LB,19006,366,8513
Basilicata,IT.PU,9140,183,2673
Valle d'Aosta,IT.VD,6783,343,5584
Molise,IT.ML,5395,145,2713
