Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,209629,17635,97576
Piemonte,IT.PM,74663,4415,34153
Campania,IT.CM,62461,700,12991
Veneto,IT.VN,60797,2427,25437
Emilia Romagna,IT.ER,59249,4664,28093
Lazio,IT.LZ,50632,1254,11595
Toscana,IT.TC,48651,1387,15529
Liguria,IT.LG,29943,1790,18859
Sicilia,IT.TT,23877,536,7277
Puglia,IT.SD,19928,740,6619
Trentino-Alto Adige,IT.BC,18888,763,9896
Marche,IT.MH,15177,1025,7110
Abruzzo,IT.AB,11519,556,3872
Friuli V. G.,IT.FV,11462,403,5506
Umbria,IT.UM,11140,140,3674
Sardegna,IT.SC,10154,235,3266
Calabria,IT.LB,5564,118,1841
Valle d'Aosta,IT.VD,3497,179,1306
Basilicata,IT.PU,2460,51,714
Molise,IT.ML,1897,41,703
