Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,882560,34026,837671
Veneto,IT.VN,468124,11760,445019
Campania,IT.CM,455536,7907,440327
Emilia Romagna,IT.ER,422939,13462,395535
Lazio,IT.LZ,383686,8642,364968
Piemonte,IT.PM,378436,11758,362928
Sicilia,IT.TT,296749,6792,273124
Toscana,IT.TC,281451,7148,266943
Puglia,IT.SD,268244,6779,258599
Trentino-Alto Adige,IT.BC,124993,2564,121266
Marche,IT.MH,113643,3072,107917
Friuli V. G.,IT.FV,113509,3817,108637
Liguria,IT.LG,112445,4407,106940
Calabria,IT.LB,83378,1398,78003
Abruzzo,IT.AB,81067,2544,76631
Sardegna,IT.SC,75090,1635,70907
Umbria,IT.UM,63673,1448,61266
Basilicata,IT.PU,29960,613,28162
Molise,IT.ML,14494,496,13849
Valle d'Aosta,IT.VD,12110,474,11573
