Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,871038,33927,825993
Veneto,IT.VN,456338,11691,431591
Campania,IT.CM,446729,7761,430060
Emilia Romagna,IT.ER,412791,13372,383462
Lazio,IT.LZ,375407,8524,352056
Piemonte,IT.PM,373021,11720,357664
Sicilia,IT.TT,278887,6392,244370
Toscana,IT.TC,272418,7025,254472
Puglia,IT.SD,264061,6714,252928
Trentino-Alto Adige,IT.BC,122752,2551,118937
Friuli V. G.,IT.FV,111130,3804,106044
Marche,IT.MH,110910,3047,104426
Liguria,IT.LG,110110,4386,103774
Abruzzo,IT.AB,79317,2531,74522
Calabria,IT.LB,78372,1320,72029
Sardegna,IT.SC,72641,1587,63767
Umbria,IT.UM,61951,1433,58826
Basilicata,IT.PU,29057,599,27058
Molise,IT.ML,14286,495,13566
Valle d'Aosta,IT.VD,12025,473,11446
