Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,573747,27971,493987
Veneto,IT.VN,324545,9683,293375
Campania,IT.CM,249781,4095,176457
Emilia Romagna,IT.ER,242462,10281,197244
Piemonte,IT.PM,237382,9245,215700
Lazio,IT.LZ,223845,5672,182565
Sicilia,IT.TT,148105,3963,112573
Toscana,IT.TC,146900,4516,129174
Puglia,IT.SD,138796,3736,101730
Trentino-Alto Adige,IT.BC,82211,2163,69886
Liguria,IT.LG,75147,3559,66756
Friuli V. G.,IT.FV,73353,2748,61244
Marche,IT.MH,62704,2169,52034
Abruzzo,IT.AB,50204,1608,36219
Umbria,IT.UM,42359,959,32961
Sardegna,IT.SC,40582,1102,26151
Calabria,IT.LB,36198,663,29035
Basilicata,IT.PU,14692,362,10795
Molise,IT.ML,9914,327,7904
Valle d'Aosta,IT.VD,7955,413,7409
