Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,93050,16896,77611
Emilia Romagna,IT.ER,30044,4469,25067
Piemonte,IT.PM,24034,4153,27488
Veneto,IT.VN,20273,2141,19586
Toscana,IT.TC,11095,1148,9473
Liguria,IT.LG,8984,1579,9107
Campania,IT.CM,7725,451,4654
Marche,IT.MH,7511,989,6036
Lazio,IT.LZ,7050,884,7475
Trentino-Alto Adige,IT.BC,6685,697,7180
Friuli V. G.,IT.FV,3870,349,3177
Sicilia,IT.TT,3535,289,3144
Abruzzo,IT.AB,3468,472,2962
Puglia,IT.SD,2134,570,4198
Sardegna,IT.SC,1698,140,1322
Umbria,IT.UM,1564,81,1542
Calabria,IT.LB,1159,98,1215
Valle d'Aosta,IT.VD,1127,146,1078
Molise,IT.ML,526,23,449
Basilicata,IT.PU,414,28,427
