Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,91658,16449,59220
Piemonte,IT.PM,31059,4012,24399
Emilia Romagna,IT.ER,28073,4204,22232
Veneto,IT.VN,19219,1978,16469
Toscana,IT.TC,10180,1085,8596
Liguria,IT.LG,9879,1521,8115
Lazio,IT.LZ,7955,808,5825
Trentino-Alto Adige,IT.BC,7060,755,6144
Marche,IT.MH,6758,993,5139
Campania,IT.CM,4609,430,3860
Puglia,IT.SD,4515,532,3565
Sicilia,IT.TT,3457,279,2341
Friuli V. G.,IT.FV,3296,343,2850
Abruzzo,IT.AB,3279,456,2312
Umbria,IT.UM,1436,77,1339
Sardegna,IT.SC,1363,132,1198
Valle d'Aosta,IT.VD,1191,144,1040
Calabria,IT.LB,1162,97,1021
Molise,IT.ML,439,23,342
Basilicata,IT.PU,401,27,363
