Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,838693,33702,786120
Veneto,IT.VN,424384,11596,406603
Campania,IT.CM,422006,7315,353440
Emilia Romagna,IT.ER,385321,13225,362876
Piemonte,IT.PM,361871,11666,347185
Lazio,IT.LZ,343947,8242,327563
Puglia,IT.SD,251880,6578,230425
Toscana,IT.TC,242960,6796,231192
Sicilia,IT.TT,228621,5893,215367
Trentino-Alto Adige,IT.BC,118781,2539,115435
Friuli V. G.,IT.FV,107299,3794,98848
Marche,IT.MH,103301,3024,97288
Liguria,IT.LG,103010,4341,98141
Abruzzo,IT.AB,74399,2499,70248
Calabria,IT.LB,67950,1202,58472
Sardegna,IT.SC,56956,1481,43342
Umbria,IT.UM,56619,1414,54080
Basilicata,IT.PU,26596,585,22974
Molise,IT.ML,13625,491,13044
Valle d'Aosta,IT.VD,11649,472,11061
