Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,861569,33856,814493
Veneto,IT.VN,445292,11652,420354
Campania,IT.CM,437773,7639,421176
Emilia Romagna,IT.ER,402601,13299,376320
Piemonte,IT.PM,368843,11705,353795
Lazio,IT.LZ,366553,8440,340049
Toscana,IT.TC,261251,6949,242113
Puglia,IT.SD,259498,6681,248710
Sicilia,IT.TT,254525,6137,230901
Trentino-Alto Adige,IT.BC,121088,2547,117592
Friuli V. G.,IT.FV,109251,3792,104545
Marche,IT.MH,107844,3043,101877
Liguria,IT.LG,107268,4370,101121
Abruzzo,IT.AB,77460,2518,72972
Calabria,IT.LB,73454,1273,68724
Sardegna,IT.SC,66763,1527,57983
Umbria,IT.UM,59995,1426,56329
Basilicata,IT.PU,28040,594,26372
Molise,IT.ML,14047,492,13402
Valle d'Aosta,IT.VD,11893,473,11301
