Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,667038,29220,540331
Veneto,IT.VN,354314,10106,309202
Campania,IT.CM,303622,4684,201943
Emilia Romagna,IT.ER,299339,11076,221695
Piemonte,IT.PM,273479,9663,234164
Lazio,IT.LZ,255796,6183,207026
Toscana,IT.TC,172982,4941,143776
Puglia,IT.SD,165558,4269,122147
Sicilia,IT.TT,160807,4344,142140
Trentino-Alto Adige,IT.BC,94131,2319,83415
Friuli V. G.,IT.FV,86147,3010,68796
Liguria,IT.LG,82644,3736,72644
Marche,IT.MH,78175,2411,64854
Abruzzo,IT.AB,60088,1901,45347
Umbria,IT.UM,47977,1152,40726
Sardegna,IT.SC,42479,1195,28404
Calabria,IT.LB,41185,732,32896
Basilicata,IT.PU,17449,387,12971
Molise,IT.ML,11627,399,9668
Valle d'Aosta,IT.VD,8305,417,7586
