Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89332,16788,71416
Emilia Romagna,IT.ER,28166,4274,23619
Piemonte,IT.PM,25844,4119,26567
Veneto,IT.VN,19307,2049,16985
Toscana,IT.TC,10132,1129,8915
Liguria,IT.LG,8462,1565,8305
Marche,IT.MH,6812,987,5670
Lazio,IT.LZ,6115,850,6703
Trentino-Alto Adige,IT.BC,6067,697,6750
Campania,IT.CM,4754,433,4098
Friuli V. G.,IT.FV,3343,345,2906
Abruzzo,IT.AB,3113,468,2750
Sicilia,IT.TT,2753,283,2695
Puglia,IT.SD,2054,548,3930
Umbria,IT.UM,1437,80,1362
Sardegna,IT.SC,1363,134,1233
Calabria,IT.LB,1159,97,1066
Valle d'Aosta,IT.VD,1079,146,1048
Molise,IT.ML,444,23,415
Basilicata,IT.PU,402,27,373
