Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,107358,16964,81228
Piemonte,IT.PM,35731,4166,28505
Emilia Romagna,IT.ER,35577,4484,26416
Veneto,IT.VN,28087,2189,21871
Lazio,IT.LZ,17004,928,8529
Toscana,IT.TC,15194,1165,10398
Liguria,IT.LG,13586,1608,10149
Campania,IT.CM,13524,464,6315
Trentino-Alto Adige,IT.BC,9668,698,7796
Marche,IT.MH,8025,990,6191
Puglia,IT.SD,7972,597,4712
Sicilia,IT.TT,7414,314,4052
Friuli V. G.,IT.FV,4789,353,3643
Abruzzo,IT.AB,4498,481,3079
Sardegna,IT.SC,4056,155,1747
Umbria,IT.UM,2562,85,1867
Calabria,IT.LB,2020,100,1382
Valle d'Aosta,IT.VD,1326,146,1103
Basilicata,IT.PU,857,30,482
Molise,IT.ML,660,24,505
