Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,88891,16697,68274
Emilia Romagna,IT.ER,28012,4268,23340
Piemonte,IT.PM,26686,4102,26104
Veneto,IT.VN,19268,2023,16915
Toscana,IT.TC,10065,1114,8841
Liguria,IT.LG,8721,1558,8152
Marche,IT.MH,6790,987,5609
Trentino-Alto Adige,IT.BC,6027,697,6696
Lazio,IT.LZ,6025,841,6484
Campania,IT.CM,4685,432,4086
Friuli V. G.,IT.FV,3322,345,2908
Abruzzo,IT.AB,3107,464,2682
Sicilia,IT.TT,2749,282,2674
Puglia,IT.SD,2142,545,3881
Umbria,IT.UM,1433,80,1358
Sardegna,IT.SC,1360,133,1225
Calabria,IT.LB,1159,97,1060
Valle d'Aosta,IT.VD,1082,146,1045
Molise,IT.ML,444,23,401
Basilicata,IT.PU,400,27,373
