Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,123794,17057,85112
Piemonte,IT.PM,42867,4196,29791
Emilia Romagna,IT.ER,40333,4509,27175
Veneto,IT.VN,35051,2247,24064
Campania,IT.CM,24443,499,8254
Lazio,IT.LZ,23790,1018,9535
Toscana,IT.TC,21896,1189,11460
Liguria,IT.LG,17745,1633,12554
Sicilia,IT.TT,11744,362,5101
Trentino-Alto Adige,IT.BC,11445,710,8520
Puglia,IT.SD,11084,632,5472
Marche,IT.MH,9254,992,6400
Friuli V. G.,IT.FV,6260,359,3962
Abruzzo,IT.AB,5973,493,3186
Sardegna,IT.SC,5866,172,2506
Umbria,IT.UM,4415,92,2193
Calabria,IT.LB,2683,104,1585
Valle d'Aosta,IT.VD,1738,146,1134
Basilicata,IT.PU,1226,38,550
Molise,IT.ML,929,26,573
