Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,108666,16973,82184
Piemonte,IT.PM,36571,4170,28819
Emilia Romagna,IT.ER,36261,4490,26617
Veneto,IT.VN,29043,2198,22319
Lazio,IT.LZ,18032,948,8794
Toscana,IT.TC,15973,1168,10606
Campania,IT.CM,15163,468,6718
Liguria,IT.LG,14146,1612,10609
Trentino-Alto Adige,IT.BC,9943,698,7952
Puglia,IT.SD,8423,603,4829
Marche,IT.MH,8200,992,6226
Sicilia,IT.TT,8007,322,4237
Friuli V. G.,IT.FV,4962,355,3699
Abruzzo,IT.AB,4655,484,3113
Sardegna,IT.SC,4380,157,1898
Umbria,IT.UM,2757,86,1923
Calabria,IT.LB,2109,102,1422
Valle d'Aosta,IT.VD,1351,146,1112
Basilicata,IT.PU,938,33,502
Molise,IT.ML,683,25,520
