Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,882120,34012,837341
Veneto,IT.VN,467627,11756,444492
Campania,IT.CM,455078,7899,439638
Emilia Romagna,IT.ER,422312,13458,395074
Lazio,IT.LZ,383197,8632,364246
Piemonte,IT.PM,378173,11755,362596
Sicilia,IT.TT,296100,6782,272051
Toscana,IT.TC,281024,7135,266295
Puglia,IT.SD,268048,6776,258364
Trentino-Alto Adige,IT.BC,124912,2560,121096
Marche,IT.MH,113538,3070,107816
Friuli V. G.,IT.FV,113437,3817,108491
Liguria,IT.LG,112353,4407,106821
Calabria,IT.LB,83165,1392,77724
Abruzzo,IT.AB,80964,2542,76583
Sardegna,IT.SC,75023,1631,70711
Umbria,IT.UM,63610,1448,61136
Basilicata,IT.PU,29945,611,28103
Molise,IT.ML,14486,496,13840
Valle d'Aosta,IT.VD,12103,474,11570
