Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,93866,16917,78695
Emilia Romagna,IT.ER,30466,4474,25313
Piemonte,IT.PM,23816,4154,27783
Veneto,IT.VN,20627,2158,20406
Toscana,IT.TC,11342,1152,9686
Liguria,IT.LG,9219,1588,9386
Campania,IT.CM,8599,456,5060
Marche,IT.MH,7703,989,6093
Lazio,IT.LZ,7376,890,7751
Trentino-Alto Adige,IT.BC,6934,697,7334
Friuli V. G.,IT.FV,4045,350,3314
Sicilia,IT.TT,3929,296,3318
Abruzzo,IT.AB,3603,474,2984
Puglia,IT.SD,2227,578,4278
Sardegna,IT.SC,1757,141,1431
Umbria,IT.UM,1601,83,1638
Calabria,IT.LB,1159,98,1267
Valle d'Aosta,IT.VD,1146,146,1082
Molise,IT.ML,547,23,459
Basilicata,IT.PU,415,28,438
