Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,864756,33878,818746
Veneto,IT.VN,449043,11666,424683
Campania,IT.CM,441093,7678,423934
Emilia Romagna,IT.ER,406338,13318,378824
Lazio,IT.LZ,370455,8476,344499
Piemonte,IT.PM,370381,11709,355091
Toscana,IT.TC,265757,6974,246518
Sicilia,IT.TT,263202,6213,234360
Puglia,IT.SD,261236,6691,250040
Trentino-Alto Adige,IT.BC,121678,2548,117961
Friuli V. G.,IT.FV,109811,3796,105077
Marche,IT.MH,108941,3045,102918
Liguria,IT.LG,108380,4377,102016
Abruzzo,IT.AB,78195,2519,73445
Calabria,IT.LB,75079,1296,69945
Sardegna,IT.SC,69107,1556,59843
Umbria,IT.UM,60753,1427,57317
Basilicata,IT.PU,28384,596,26523
Molise,IT.ML,14127,492,13453
Valle d'Aosta,IT.VD,11975,473,11349
