Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,525274,26666,445604
Veneto,IT.VN,305673,8559,251408
Piemonte,IT.PM,217677,8583,195748
Campania,IT.CM,214022,3598,147439
Emilia Romagna,IT.ER,210442,9119,149966
Lazio,IT.LZ,197693,4682,123626
Toscana,IT.TC,130859,4095,118347
Sicilia,IT.TT,129752,3226,78872
Puglia,IT.SD,116110,3000,58040
Liguria,IT.LG,67693,3235,59846
Friuli V. G.,IT.FV,64338,2243,50339
Trentino-Alto Adige,IT.BC,62818,1972,45239
Marche,IT.MH,52903,1874,42204
Abruzzo,IT.AB,40889,1393,28842
Sardegna,IT.SC,37051,949,19004
Umbria,IT.UM,34069,740,28217
Calabria,IT.LB,31072,566,20101
Basilicata,IT.PU,12842,311,5631
Molise,IT.ML,7899,249,6568
Valle d'Aosta,IT.VD,7737,401,7033
