Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,85019,15543,42403
Piemonte,IT.PM,29619,3632,16113
Emilia Romagna,IT.ER,27267,3986,17756
Veneto,IT.VN,18950,1803,13143
Toscana,IT.TC,9961,989,6399
Liguria,IT.LG,9191,1367,5485
Lazio,IT.LZ,7485,628,3031
Trentino-Alto Adige,IT.BC,6933,744,5634
Marche,IT.MH,6678,984,3379
Campania,IT.CM,4695,399,2623
Puglia,IT.SD,4386,471,1920
Sicilia,IT.TT,3395,267,1589
Friuli V. G.,IT.FV,3198,320,2257
Abruzzo,IT.AB,3193,388,1392
Umbria,IT.UM,1424,73,1274
Sardegna,IT.SC,1353,126,847
Valle d'Aosta,IT.VD,1174,143,971
Calabria,IT.LB,1151,95,655
Molise,IT.ML,422,22,183
Basilicata,IT.PU,392,27,272
