Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,875861,33950,830524
Veneto,IT.VN,461499,11719,436878
Campania,IT.CM,450302,7826,434223
Emilia Romagna,IT.ER,417342,13408,388823
Lazio,IT.LZ,378697,8566,357370
Piemonte,IT.PM,375091,11733,359567
Sicilia,IT.TT,287826,6568,255003
Toscana,IT.TC,276362,7057,259790
Puglia,IT.SD,265867,6747,255395
Trentino-Alto Adige,IT.BC,123706,2555,119752
Friuli V. G.,IT.FV,112283,3809,106982
Marche,IT.MH,112205,3056,105826
Liguria,IT.LG,111208,4390,104979
Calabria,IT.LB,80683,1351,74264
Abruzzo,IT.AB,80103,2534,75383
Sardegna,IT.SC,74084,1606,67043
Umbria,IT.UM,62741,1436,59802
Basilicata,IT.PU,29443,606,27473
Molise,IT.ML,14393,495,13660
Valle d'Aosta,IT.VD,12053,473,11501
