Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,92968,16570,62555
Piemonte,IT.PM,31241,4051,25177
Emilia Romagna,IT.ER,28221,4231,22818
Veneto,IT.VN,19245,2002,16660
Toscana,IT.TC,10210,1095,8750
Liguria,IT.LG,9927,1549,8130
Lazio,IT.LZ,8017,827,6199
Trentino-Alto Adige,IT.BC,7085,758,6199
Marche,IT.MH,6768,994,5247
Campania,IT.CM,4617,431,4060
Puglia,IT.SD,4527,540,3765
Friuli V. G.,IT.FV,3305,344,2883
Abruzzo,IT.AB,3281,459,2419
Sicilia,IT.TT,3072,280,2651
Umbria,IT.UM,1438,78,1345
Sardegna,IT.SC,1369,132,1209
Valle d'Aosta,IT.VD,1193,146,1042
Calabria,IT.LB,1173,97,1040
Molise,IT.ML,441,23,378
Basilicata,IT.PU,401,27,366
