Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,69092,12740,22110
Emilia Romagna,IT.ER,23434,3204,7146
Piemonte,IT.PM,22739,2559,5058
Veneto,IT.VN,16738,1181,5566
Toscana,IT.TC,8700,705,1828
Liguria,IT.LG,6918,1022,2420
Trentino-Alto Adige,IT.BC,6062,637,2039
Lazio,IT.LZ,5975,370,1142
Marche,IT.MH,5924,845,1849
Campania,IT.CM,4185,327,860
Puglia,IT.SD,3730,362,494
Sicilia,IT.TT,2883,208,388
Friuli V. G.,IT.FV,2817,246,1263
Abruzzo,IT.AB,2733,276,349
Umbria,IT.UM,1357,61,925
Sardegna,IT.SC,1247,96,318
Valle d'Aosta,IT.VD,1095,127,467
Calabria,IT.LB,1060,76,163
Basilicata,IT.PU,354,24,98
Molise,IT.ML,284,19,60
