Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,538054,27098,459879
Veneto,IT.VN,312185,8931,269309
Piemonte,IT.PM,223097,8847,201938
Campania,IT.CM,222185,3757,156006
Emilia Romagna,IT.ER,218651,9476,162307
Lazio,IT.LZ,205448,4984,137263
Sicilia,IT.TT,136103,3478,90336
Toscana,IT.TC,134456,4202,121079
Puglia,IT.SD,122907,3192,66971
Liguria,IT.LG,69668,3352,61880
Trentino-Alto Adige,IT.BC,67694,2020,58587
Friuli V. G.,IT.FV,67534,2394,53807
Marche,IT.MH,55487,1966,44263
Abruzzo,IT.AB,42846,1467,30892
Sardegna,IT.SC,38537,982,21575
Umbria,IT.UM,36051,781,29641
Calabria,IT.LB,32747,592,23246
Basilicata,IT.PU,13231,326,7481
Molise,IT.ML,8354,267,6928
Valle d'Aosta,IT.VD,7797,404,7160
