Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,847590,33814,806543
Veneto,IT.VN,430664,11629,410573
Campania,IT.CM,428258,7571,412974
Emilia Romagna,IT.ER,389916,13272,373133
Piemonte,IT.PM,364198,11699,351196
Lazio,IT.LZ,351937,8389,338467
Puglia,IT.SD,254616,6664,246021
Toscana,IT.TC,247147,6901,237329
Sicilia,IT.TT,237418,6021,224794
Trentino-Alto Adige,IT.BC,119664,2546,116639
Friuli V. G.,IT.FV,107411,3789,103298
Marche,IT.MH,104563,3039,99955
Liguria,IT.LG,104240,4358,99279
Abruzzo,IT.AB,75572,2513,71995
Calabria,IT.LB,69863,1239,66570
Sardegna,IT.SC,59236,1496,55235
Umbria,IT.UM,57370,1424,55114
Basilicata,IT.PU,27169,591,26028
Molise,IT.ML,13841,492,13245
Valle d'Aosta,IT.VD,11720,473,11219
