Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,774760,32059,674783
Veneto,IT.VN,398843,11041,359470
Campania,IT.CM,364489,5891,267074
Emilia Romagna,IT.ER,354901,12515,277120
Piemonte,IT.PM,330972,10861,295770
Lazio,IT.LZ,306499,7201,248667
Puglia,IT.SD,215891,5360,158805
Toscana,IT.TC,213231,5784,180661
Sicilia,IT.TT,191973,5107,162092
Trentino-Alto Adige,IT.BC,113020,2473,108870
Friuli V. G.,IT.FV,102355,3558,88552
Liguria,IT.LG,95286,4046,84293
Marche,IT.MH,93556,2817,83003
Abruzzo,IT.AB,68741,2298,56211
Calabria,IT.LB,53584,921,39328
Umbria,IT.UM,52846,1310,47889
Sardegna,IT.SC,50524,1302,31580
Basilicata,IT.PU,21669,496,15633
Molise,IT.ML,12747,460,11655
Valle d'Aosta,IT.VD,10269,437,8740
