Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,478903,25123,399157
Veneto,IT.VN,253875,6539,156263
Piemonte,IT.PM,197828,7922,161649
Campania,IT.CM,189673,2844,109574
Emilia Romagna,IT.ER,171512,7738,106428
Lazio,IT.LZ,163051,3769,84109
Toscana,IT.TC,120328,3673,106977
Sicilia,IT.TT,93644,2412,57364
Puglia,IT.SD,90964,2472,35490
Liguria,IT.LG,60469,2891,51958
Trentino-Alto Adige,IT.BC,51334,1681,37122
Friuli V. G.,IT.FV,50027,1642,36587
Marche,IT.MH,41624,1571,28875
Abruzzo,IT.AB,35314,1213,23028
Sardegna,IT.SC,31113,747,13913
Umbria,IT.UM,28960,624,24559
Calabria,IT.LB,23920,472,14631
Basilicata,IT.PU,10826,256,4519
Valle d'Aosta,IT.VD,7273,379,6483
Molise,IT.ML,6528,191,4425
