Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,880711,33996,835608
Veneto,IT.VN,466378,11745,442884
Campania,IT.CM,453969,7890,438664
Emilia Romagna,IT.ER,421323,13444,394441
Lazio,IT.LZ,382158,8612,363236
Piemonte,IT.PM,377503,11751,361966
Sicilia,IT.TT,294565,6741,268591
Toscana,IT.TC,280096,7120,265062
Puglia,IT.SD,267567,6768,257751
Trentino-Alto Adige,IT.BC,124688,2560,120598
Marche,IT.MH,113316,3067,107598
Friuli V. G.,IT.FV,113221,3817,108205
Liguria,IT.LG,112124,4401,106510
Calabria,IT.LB,82711,1383,76950
Abruzzo,IT.AB,80810,2539,76352
Sardegna,IT.SC,74884,1629,70143
Umbria,IT.UM,63423,1444,60903
Basilicata,IT.PU,29848,611,27975
Molise,IT.ML,14467,496,13811
Valle d'Aosta,IT.VD,12091,474,11558
