Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90249,16836,75012
Emilia Romagna,IT.ER,28611,4298,24150
Piemonte,IT.PM,24812,4139,26984
Veneto,IT.VN,19639,2095,17447
Toscana,IT.TC,10412,1137,9020
Liguria,IT.LG,8561,1569,8572
Marche,IT.MH,7019,987,5842
Lazio,IT.LZ,6296,870,6966
Trentino-Alto Adige,IT.BC,6186,697,6904
Campania,IT.CM,5124,440,4287
Friuli V. G.,IT.FV,3442,348,2953
Abruzzo,IT.AB,3186,472,2831
Sicilia,IT.TT,2964,284,2766
Puglia,IT.SD,1835,554,3981
Umbria,IT.UM,1467,80,1384
Sardegna,IT.SC,1381,134,1247
Calabria,IT.LB,1159,97,1105
Valle d'Aosta,IT.VD,1099,146,1058
Molise,IT.ML,475,23,427
Basilicata,IT.PU,402,28,390
