Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89689,16818,73724
Emilia Romagna,IT.ER,28403,4291,23957
Piemonte,IT.PM,25169,4131,26767
Veneto,IT.VN,19436,2076,17106
Toscana,IT.TC,10270,1136,8974
Liguria,IT.LG,8468,1568,8475
Marche,IT.MH,6897,987,5770
Lazio,IT.LZ,6209,864,6859
Trentino-Alto Adige,IT.BC,6130,697,6806
Campania,IT.CM,4944,436,4187
Friuli V. G.,IT.FV,3388,346,2929
Abruzzo,IT.AB,3139,472,2802
Sicilia,IT.TT,2824,283,2737
Puglia,IT.SD,1994,553,3970
Umbria,IT.UM,1451,80,1368
Sardegna,IT.SC,1370,134,1238
Calabria,IT.LB,1159,97,1075
Valle d'Aosta,IT.VD,1074,146,1050
Molise,IT.ML,475,23,421
Basilicata,IT.PU,402,28,374
