Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,781519,32284,682858
Veneto,IT.VN,401450,11104,363902
Campania,IT.CM,370415,5952,272042
Emilia Romagna,IT.ER,358329,12608,281836
Piemonte,IT.PM,333788,10927,300265
Lazio,IT.LZ,310478,7290,252398
Puglia,IT.SD,220231,5438,163355
Toscana,IT.TC,216578,5852,184655
Sicilia,IT.TT,195519,5162,164599
Trentino-Alto Adige,IT.BC,113439,2480,109215
Friuli V. G.,IT.FV,103123,3601,90024
Liguria,IT.LG,96189,4072,85189
Marche,IT.MH,94500,2848,84076
Abruzzo,IT.AB,69384,2333,56951
Calabria,IT.LB,54989,938,39983
Umbria,IT.UM,53206,1322,48462
Sardegna,IT.SC,51543,1315,32162
Basilicata,IT.PU,22207,497,15911
Molise,IT.ML,12878,465,11735
Valle d'Aosta,IT.VD,10366,439,8975
